자전거번호,등록일시,구분,대여일시,대여 대여소번호,대여 대여소명,반납일시,반납대여소번호,반납대여소명,자치구,시간차
SPB-30006,2024-08-13 18:02:24,체인,2024-08-13 11:27:44,00184,7번가피자 서교망원점,2024-08-13 11:38:34,113.0,홍대입구역 2번출구 앞,마포구,23030.0
SPB-30014,2024-08-29 08:21:44,기타 ,2024-08-29 08:08:40,00179,가좌역 4번출구 앞,2024-08-29 08:20:37,195.0,모래내고가차도,서대문구,67.0
SPB-30018,2024-08-16 19:56:34,기타 ,2024-08-16 19:29:56,00327,낙원상가 옆,2024-08-16 19:54:49,3427.0,인왕산 아이파크 정문,종로구,105.0
SPB-30022,2024-08-14 09:10:22,체인,2024-08-14 09:04:03,02340,삼호물산버스정류장(23370) 옆,2024-08-14 09:09:29,4303.0,매헌역 2번출구앞광역버스 정류장앞(22-297),서초구,53.0
SPB-30022,2024-08-27 06:42:33,기타 ,2024-08-27 06:36:53,02250,서초유치원 맞은편,2024-08-27 06:40:52,2249.0,우솔초등학교 맞은편,서초구,101.0
SPB-30024,2024-08-21 22:04:15,타이어 ,2024-08-21 21:57:51,02742,강서구민올림픽체육센터,2024-08-21 22:03:54,2704.0,홈플러스(강서점),강서구,21.0
SPB-30041,2024-08-26 06:48:45,타이어 ,2024-08-26 06:37:41,00259,대방역6번출구,2024-08-26 06:47:57,213.0,KT앞,영등포구,48.0
SPB-30041,2024-08-27 18:17:51,타이어 ,2024-08-27 18:10:46,00226,샛강역 1번출구 앞,2024-08-27 18:16:11,259.0,대방역6번출구,영등포구,100.0
SPB-30055,2024-08-03 18:45:51,페달,2024-08-03 18:12:36,00989,신응교(가좌로) 앞,2024-08-03 18:43:29,4217.0,한강공원 망원나들목,마포구,142.0
SPB-30066,2024-08-24 22:51:04,체인,2024-08-24 22:44:13,00795,양천 해누리타운,2024-08-24 22:48:25,4512.0,목동13_14단지 사거리,양천구,159.0
SPB-30070,2024-08-22 08:05:14,단말기,2024-08-22 07:55:41,02744,강서세무서 앞,2024-08-22 08:03:45,2744.0,\N,강서구,89.0
SPB-30071,2024-08-01 19:49:27,기타 ,2024-08-01 19:37:01,00157,애오개역 4번출구 앞,2024-08-01 19:42:20,142.0,아현역 4번출구 앞,마포구,427.0
SPB-30073,2024-08-08 10:12:53,기타 ,2024-08-01 21:57:35,01414,사가정역 2번출구,2024-08-01 22:01:42,4819.0,면목동 새싹어린이공원 앞,중랑구,562271.0
SPB-30079,2024-08-16 21:37:46,기타 ,2024-08-16 20:37:38,04217,한강공원 망원나들목,2024-08-16 21:37:18,4217.0,한강공원 망원나들목,마포구,28.0
SPB-30080,2024-08-14 20:14:57,타이어 ,2024-08-14 19:24:01,04514,목동성당 앞,2024-08-14 19:26:56,791.0,현대하이페리온,양천구,2881.0
SPB-30080,2024-08-16 21:01:41,타이어 ,2024-08-16 20:56:01,00287,영등포전화국사거리 (서강어린이공원),2024-08-16 21:01:06,4553.0,당산삼성2차아파트,영등포구,35.0
SPB-30080,2024-08-29 03:48:14,페달,2024-08-29 03:43:53,01841,가산동 주민센터,2024-08-29 03:47:13,1840.0,솔브레인이엔지 뒤편,금천구,61.0
SPB-30080,2024-08-30 18:38:06,기타 ,2024-08-30 18:27:28,00271,샛강생태공원방문자센터 앞,2024-08-30 18:34:18,259.0,대방역6번출구,영등포구,228.0
SPB-30096,2024-08-05 17:52:46,타이어 ,2024-08-05 17:41:56,01314,정릉꿈에그린1단지 201동 앞,2024-08-05 17:51:25,1394.0,길음뉴타운 래미안9단지,성북구,81.0
SPB-30096,2024-08-29 09:43:06,기타 ,2024-08-29 09:33:24,04652,신사두산위브2차아파트 앞,2024-08-29 09:41:11,996.0,응암역2번출구 국민은행 앞,은평구,115.0
SPB-30099,2024-08-13 20:33:10,타이어 ,2024-08-13 20:13:51,03761,나이아가라관광호텔,2024-08-13 20:31:54,1135.0,강서구의회,강서구,76.0
SPB-30103,2024-08-01 05:54:24,타이어 ,2024-08-01 05:47:39,02630,서울방이동 고분군,2024-08-01 05:52:08,4864.0,송파사거리,송파구,136.0
SPB-30106,2024-08-20 21:40:01,타이어 ,2024-08-20 20:51:48,01610,화랑대역 2번출구 앞,2024-08-20 21:38:31,1450.0,화랑대역 7번출구,중랑구,90.0
SPB-30109,2024-08-11 19:20:12,타이어 ,2024-08-11 19:08:13,01231,잠실역 6번출구,2024-08-11 19:16:14,4897.0,잠실주공5단지1,송파구,238.0
SPB-30110,2024-08-13 07:11:27,타이어 ,2024-08-13 07:04:29,00630,동대문구 보건소,2024-08-13 07:10:29,4136.0,롯데캐슬SKY-L65 D동 앞,동대문구,58.0
SPB-30111,2024-08-06 20:59:10,기타 ,2024-08-06 20:42:29,04868,석촌호수 서호 남단,2024-08-06 20:58:08,5765.0,삼전동주민센터 건너편,송파구,62.0
SPB-30115,2024-08-01 09:21:50,체인,2024-08-01 09:18:56,01274,영파여고 앞,2024-08-01 09:21:14,1208.0,풍납현대아파트쉼터,송파구,36.0
SPB-30115,2024-08-20 08:36:01,타이어 ,2024-08-20 08:23:52,01267,올림픽공원 남2문 앞,2024-08-20 08:35:30,4481.0,올림픽공원 북2문 B,송파구,31.0
SPB-30116,2024-08-29 10:16:05,타이어 ,2024-08-29 10:08:07,00548,자양나들목,2024-08-29 10:14:41,3533.0,건대입구역 사거리(롯데백화점),광진구,84.0
SPB-30117,2024-08-30 20:13:52,안장,2024-08-30 20:05:51,02171,서울대입구역 5번출구,2024-08-30 20:13:12,2189.0,봉천역 4번출구,관악구,40.0
SPB-30124,2024-08-23 18:59:16,기타 ,2024-08-23 16:13:17,02409,역삼동 디오슈페리움 (우성아파트 사거리),2024-08-23 18:58:00,2409.0,\N,강남구,76.0
SPB-30124,2024-08-28 14:20:19,안장,2024-08-28 14:13:55,01222,잠실새내역 5번 출구 뒤,2024-08-28 14:17:37,1224.0,아시아지하보도 2번 출구,송파구,162.0
SPB-30125,2024-08-12 18:23:17,체인,2024-08-12 18:08:22,03219,영등포역 1번출구,2024-08-12 18:22:56,287.0,영등포전화국사거리 (서강어린이공원),영등포구,21.0
SPB-30129,2024-08-14 07:13:33,타이어 ,2024-08-14 01:17:57,00387,훈련원공원주차장 앞,2024-08-14 01:22:47,389.0,을지로4가역 1번출구,중구,21046.0
SPB-30132,2024-08-15 17:01:00,타이어 ,2024-08-15 16:58:37,00520,상왕십리역 4번 출구 앞,2024-08-15 17:00:35,3513.0,상왕십리역 1번출구,성동구,25.0
SPB-30136,2024-08-12 22:03:40,타이어 ,2024-08-12 21:56:58,04382,페코텍글로벌허브빌딩 앞,2024-08-12 22:01:34,514.0,성수사거리 버스정류장 앞,성동구,126.0
SPB-30143,2024-08-07 17:34:02,기타 ,2024-08-02 15:58:07,04793,동대문역사문화공원역 5번출구,2024-08-02 20:21:33,4793.0,\N,중구,421949.0
SPB-30151,2024-08-22 18:43:54,기타 ,2024-08-22 18:23:03,01188,롯데중앙연구소,2024-08-22 18:34:03,1160.0,양천향교역 7번출구앞,강서구,591.0
SPB-30153,2024-08-07 18:49:19,타이어 ,2024-08-07 18:42:37,00412,DMC산학협력연구센터 앞,2024-08-07 18:48:49,415.0,DMC역 9번출구 앞,마포구,30.0
SPB-30154,2024-08-05 12:18:20,기타 ,2024-08-05 12:11:55,00667,청량차도 육교 밑,2024-08-05 12:16:34,633.0,청량리 기업은행 앞,동대문구,106.0
SPB-30154,2024-08-09 08:05:42,기타 ,2024-08-09 08:00:19,01392,돈암삼성풍림아파트,2024-08-09 08:04:15,1368.0,성신여대입구 교차로,성북구,87.0
SPB-30154,2024-08-10 11:03:05,기타 ,2024-08-10 10:58:26,01316,고려사대부속중고 건너편,2024-08-10 11:02:23,1358.0,정릉도서관 앞,성북구,42.0
SPB-30166,2024-08-08 18:46:41,타이어 ,2024-08-08 18:39:30,01009,천호역4번출구(현대백화점),2024-08-08 18:46:11,1081.0,트레빌빌딩,강동구,30.0
SPB-30166,2024-08-30 19:12:40,타이어 ,2024-08-30 19:09:33,02273,일동제약 사거리,2024-08-30 19:11:58,2273.0,일동제약 사거리,서초구,42.0
SPB-30168,2024-08-29 07:47:45,타이어 ,2024-08-28 19:30:31,02613,잠실나들목,2024-08-28 19:39:05,2646.0,레이크펠리스101동앞,송파구,43720.0
SPB-30184,2024-08-07 18:37:13,페달,2024-08-07 18:32:38,01867,대륭포스트타워6차 앞,2024-08-07 18:36:09,1812.0,갑을그레이트밸리 앞,금천구,64.0
SPB-30184,2024-08-16 09:21:53,페달,2024-08-16 09:17:24,01845,롯데캐슬골드파크1차 서문,2024-08-16 09:21:12,3983.0,금천구청역 1번 출구,금천구,41.0
SPB-30184,2024-08-25 08:10:59,페달,2024-08-25 08:04:23,01862,스타즈호텔독산 빌딩 앞,2024-08-25 08:09:54,1845.0,롯데캐슬골드파크1차 서문,금천구,65.0
SPB-30185,2024-08-02 16:38:32,기타 ,2024-08-02 07:47:13,03421,혜화역 1번출구,2024-08-02 08:43:51,356.0,KT혜화지사 앞,종로구,28481.0
SPB-30185,2024-08-13 20:47:22,타이어 ,2024-08-13 20:28:20,03413,종로플레이스,2024-08-13 20:30:52,3413.0,종로플레이스,종로구,990.0
SPB-30185,2024-08-21 18:41:26,단말기,2024-08-21 02:55:28,02631,배명고등학교,2024-08-21 03:07:16,2641.0,송파역 4번출구,송파구,56050.0
SPB-30189,2024-08-22 18:41:39,타이어 ,2024-08-22 18:35:00,05866,포레나 당산,2024-08-22 18:41:20,232.0,양평우림 이비즈센타 앞,영등포구,19.0
SPB-30190,2024-08-27 16:22:50,타이어 ,2024-08-27 16:14:20,00230,영등포구청역 1번출구,2024-08-27 16:21:08,239.0,유스호스텔 앞,영등포구,102.0
SPB-30191,2024-08-20 07:18:36,타이어 ,2024-08-20 07:13:21,02369,KT선릉타워,2024-08-20 07:17:09,4906.0,섬유센터 앞,강남구,87.0
SPB-30197,2024-08-29 05:14:07,타이어 ,2024-08-29 00:24:06,01126,우장산역 1번출구옆(우장산아이파크105동앞),2024-08-29 00:29:11,2739.0,수명산파크1단지교차로,강서구,17096.0
