자전거번호,등록일시,구분
SPB-43515,2024-09-01 00:04:11,체인
SPB-60146,2024-09-01 00:04:26,단말기
SPB-35841,2024-09-01 00:06:44,안장
SPB-30233,2024-09-01 00:12:34,타이어 
SPB-44690,2024-09-01 00:13:47,체인
SPB-64764,2024-09-01 00:20:27,타이어 
SPB-65980,2024-09-01 00:23:47,타이어 
SPB-47574,2024-09-01 00:24:39,안장
SPB-70099,2024-09-01 00:25:19,기타 
SPB-63068,2024-09-01 00:26:42,체인
SPB-67542,2024-09-01 00:27:35,타이어 
SPB-66926,2024-09-01 00:36:29,체인
SPB-65585,2024-09-01 00:42:51,체인
SPB-32951,2024-09-01 00:47:28,기타 
SPB-36185,2024-09-01 01:11:56,안장
SPB-69542,2024-09-01 01:17:35,기타 
SPB-58825,2024-09-01 01:26:16,타이어 
SPB-66639,2024-09-01 01:36:40,체인
SPB-45022,2024-09-01 01:46:54,기타 
SPB-68214,2024-09-01 01:55:36,체인
SPB-67543,2024-09-01 02:00:17,타이어 
SPB-49540,2024-09-01 02:03:17,기타 
SPB-42539,2024-09-01 02:34:40,체인
SPB-34211,2024-09-01 03:02:13,기타 
SPB-67858,2024-09-01 03:26:16,페달
SPB-54146,2024-09-01 03:30:59,단말기
SPB-46578,2024-09-01 03:44:22,타이어 
SPB-30150,2024-09-01 03:50:05,타이어 
SPB-67635,2024-09-01 04:11:33,안장
SPB-33062,2024-09-01 04:14:54,기타 
SPB-60834,2024-09-01 04:45:53,체인
SPB-47161,2024-09-01 05:16:26,타이어 
SPB-63197,2024-09-01 06:27:04,기타 
SPB-66152,2024-09-01 06:40:03,타이어 
SPB-38742,2024-09-01 06:41:06,체인
SPB-45540,2024-09-01 07:01:39,타이어 
SPB-62695,2024-09-01 07:06:31,기타 
SPB-67247,2024-09-01 07:13:10,타이어 
SPB-30663,2024-09-01 07:42:44,안장
SPB-63748,2024-09-01 07:50:31,체인
SPB-55751,2024-09-01 07:52:04,체인
SPB-55464,2024-09-01 07:57:50,타이어 
SPB-51777,2024-09-01 07:59:17,체인
SPB-60746,2024-09-01 08:07:36,타이어 
SPB-61473,2024-09-01 08:09:12,안장
SPB-70024,2024-09-01 08:09:38,안장
SPB-54137,2024-09-01 08:11:20,타이어 
SPB-39559,2024-09-01 08:28:53,체인
SPB-39936,2024-09-01 08:29:40,체인
SPB-31556,2024-09-01 08:30:16,타이어 
SPB-40746,2024-09-01 08:30:29,페달
SPB-66518,2024-09-01 08:32:22,타이어 
SPB-68987,2024-09-01 08:37:05,기타 
SPB-64754,2024-09-01 08:39:11,체인
SPB-82176,2024-09-01 08:42:53,타이어 
SPB-50995,2024-09-01 08:44:19,기타 
SPB-34264,2024-09-01 08:45:26,타이어 
SPB-56215,2024-09-01 08:45:29,안장
SPB-38971,2024-09-01 08:52:33,안장
SPB-64424,2024-09-01 08:54:49,페달
SPB-33367,2024-09-01 08:55:38,타이어 
SPB-57517,2024-09-01 09:00:57,안장
SPB-39782,2024-09-01 09:01:48,체인
SPB-69544,2024-09-01 09:05:16,체인
SPB-69325,2024-09-01 09:07:05,체인
SPB-53795,2024-09-01 09:08:54,페달
SPB-42209,2024-09-01 09:12:56,타이어 
SPB-68271,2024-09-01 09:17:46,체인
SPB-55362,2024-09-01 09:18:35,안장
SPB-51046,2024-09-01 09:31:10,체인
SPB-56699,2024-09-01 09:33:38,기타 
SPB-40595,2024-09-01 09:47:02,기타 
SPB-64089,2024-09-01 09:49:08,단말기
SPB-55170,2024-09-01 09:52:27,체인
SPB-34382,2024-09-01 10:03:24,기타 
SPB-60237,2024-09-01 10:11:58,안장
SPB-31199,2024-09-01 10:11:59,기타 
SPB-31291,2024-09-01 10:18:31,기타 
SPB-55217,2024-09-01 10:18:42,체인
SPB-60538,2024-09-01 10:19:27,체인
SPB-68845,2024-09-01 10:21:02,체인
SPB-33990,2024-09-01 10:26:48,기타 
SPB-59825,2024-09-01 10:41:53,타이어 
SPB-62451,2024-09-01 10:44:02,안장
SPB-37023,2024-09-01 10:50:46,안장
SPB-54122,2024-09-01 10:51:47,기타 
