자전거번호,구분,자치구,등록일시,시간대
SPB-30006,체인,마포구,2024-08-13 18:02,18
SPB-30014,기타 ,서대문구,2024-08-29 8:21,8
SPB-30018,기타 ,종로구,2024-08-16 19:56,19
SPB-30022,체인,서초구,2024-08-14 9:10,9
SPB-30022,기타 ,서초구,2024-08-27 6:42,6
SPB-30024,타이어 ,강서구,2024-08-21 22:04,22
SPB-30041,타이어 ,영등포구,2024-08-26 6:48,6
SPB-30041,타이어 ,영등포구,2024-08-27 18:17,18
SPB-30055,페달,마포구,2024-08-03 18:45,18
SPB-30066,체인,양천구,2024-08-24 22:51,22
SPB-30070,단말기,강서구,2024-08-22 8:05,8
SPB-30071,기타 ,마포구,2024-08-01 19:49,19
SPB-30073,기타 ,중랑구,2024-08-08 10:12,10
SPB-30079,기타 ,마포구,2024-08-16 21:37,21
SPB-30080,타이어 ,양천구,2024-08-14 20:14,20
SPB-30080,타이어 ,영등포구,2024-08-16 21:01,21
SPB-30080,페달,금천구,2024-08-29 3:48,3
SPB-30080,기타 ,영등포구,2024-08-30 18:38,18
SPB-30096,타이어 ,성북구,2024-08-05 17:52,17
SPB-30096,기타 ,은평구,2024-08-29 9:43,9
SPB-30099,타이어 ,강서구,2024-08-13 20:33,20
SPB-30103,타이어 ,송파구,2024-08-01 5:54,5
SPB-30106,타이어 ,중랑구,2024-08-20 21:40,21
SPB-30109,타이어 ,송파구,2024-08-11 19:20,19
SPB-30110,타이어 ,동대문구,2024-08-13 7:11,7
SPB-30111,기타 ,송파구,2024-08-06 20:59,20
SPB-30115,체인,송파구,2024-08-01 9:21,9
SPB-30115,타이어 ,송파구,2024-08-20 8:36,8
SPB-30116,타이어 ,광진구,2024-08-29 10:16,10
SPB-30117,안장,관악구,2024-08-30 20:13,20
SPB-30124,기타 ,강남구,2024-08-23 18:59,18
SPB-30124,안장,송파구,2024-08-28 14:20,14
SPB-30125,체인,영등포구,2024-08-12 18:23,18
